smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),39999,89,mediatek dimensity 8350 extreme,mediatek,8,3.35,16,512,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,,
poco,Poco F7 5G (12GB RAM + 512GB),32999,84,snapdragon 8s gen4,snapdragon,8,3.2,12,512,True,True,True,6.83,1280,2772,120,7550,True,90.0,2,1,50.0,20.0,android,False,dedicated
ai+,Ai+ Pulse,5999,68,unisoc t615,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,50.0,5.0,android,True,dedicated
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),13499,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),15999,77,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,,
oppo,OPPO K13x 5G (8GB RAM +128GB),13948,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
xiaomi,Xiaomi Redmi A4 5G (6GB RAM + 128GB),9299,72,snapdragon 4s gen2,snapdragon,8,2.0,6,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),26998,80,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.77,1080,2392,120,5500,True,90.0,2,1,50.0,32.0,android,,
lava,Lava Storm Play 5G (8GB RAM + 256GB),11999,77,mediatek dimensity 7060,mediatek,8,2.6,8,256,True,False,False,6.75,720,1600,120,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),13498,76,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,,
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),11498,73,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,,
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),56999,91,mediatek dimensity 8450,mediatek,8,3.25,12,512,True,True,True,6.83,1272,2800,120,6200,True,80.0,3,1,50.0,50.0,android,,
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),41999,87,mediatek dimensity 8350,mediatek,8,3.35,12,256,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,,
tecno,Tecno Spark Go 2,7499,64,unisoc t7250,unisoc,8,1.8,4,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),10999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid
oppo,OPPO K13x 5G (6GB RAM +128GB),12004,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
lava,Lava Storm Lite 5G (4GB RAM + 128GB),8499,72,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,False,6.75,720,1600,120,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),37999,86,mediatek dimensity 9300 plus,mediatek,8,3.25,12,256,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,dedicated
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999,86,mediatek dimensity 9300 plus,mediatek,8,3.25,12,512,True,True,False,6.67,1260,2800,120,5500,True,90.0,3,1,50.0,32.0,android,False,dedicated
vivo,Vivo Y400 Pro 5G,24998,79,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.77,1080,2392,120,5500,True,90.0,2,1,50.0,32.0,android,,
ai+,Ai+ Nova 5G,8999,67,unisoc t8200,unisoc,8,2.3,6,128,True,False,False,6.75,720,1600,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
lava,Lava Storm Lite 5G,7999,70,mediatek dimensity 6400,mediatek,8,2.5,4,64,True,False,False,6.75,720,1600,120,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated
lava,Lava Storm Play 5G,9999,74,mediatek dimensity 7060,mediatek,8,2.6,6,128,True,False,False,6.75,720,1600,120,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
oneplus,OnePlus 13s (12GB RAM + 512GB),56999,88,snapdragon 8 elite,snapdragon,8,4.32,12,512,True,True,True,6.32,1216,2640,120,5850,True,80.0,2,1,50.0,32.0,android,False,dedicated
infinix,Infinix Smart 10,6500,64,unisoc t7250,unisoc,8,1.8,4,64,False,False,False,6.67,720,1600,120,5000,True,15.0,1,1,8.0,8.0,android,True,dedicated
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),26999,87,mediatek dimensity 8350 ultimate,mediatek,8,3.35,12,256,True,True,True,6.78,1224,2720,144,5500,True,45.0,2,1,108.0,13.0,android,,
realme,Realme C71,6945,64,unisoc ums9230e,unisoc,8,1.8,4,64,False,False,False,6.75,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,dedicated
realme,Realme Narzo 80 Lite 5G,10499,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid
realme,Realme C73 (4GB RAM + 128GB),11495,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid
motorola,Motorola Moto G86 Power 5G,16719,83,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.7,1220,2712,120,6720,True,33.0,2,1,50.0,32.0,android,True,hybrid
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),17999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,,
realme,Realme GT 7T (12GB RAM + 512GB),38999,87,mediatek dimensity 8400-max,mediatek,8,3.25,12,512,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,dedicated
realme,Realme GT 7T (12GB RAM + 256GB),35359,86,mediatek dimensity 8400-max,mediatek,8,3.25,12,256,True,True,True,6.8,1280,2800,120,7000,True,120.0,2,1,50.0,32.0,android,False,dedicated
realme,Realme GT 7 (12GB RAM + 512GB),43998,89,mediatek dimensity 9400e,mediatek,8,3.4,12,512,True,True,True,6.78,1264,2780,120,7000,True,120.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme GT 7 (12GB RAM + 256GB),39998,89,mediatek dimensity 9400e,mediatek,8,3.4,12,256,True,True,True,6.78,1264,2780,120,7000,True,120.0,3,1,50.0,32.0,android,False,dedicated
alcatel,Alcatel V3 Classic (6GB RAM + 128GB),11999,76,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid
alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),16999,85,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.78,1080,2460,120,5010,True,33.0,3,1,108.0,32.0,android,True,dedicated
motorola,Motorola Moto G96 5G,16699,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.67,1080,2400,144,5500,True,33.0,2,1,50.0,32.0,android,False,dedicated
acer,Acer Super ZX 5G  (8GB RAM + 128GB),11089,77,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,,
acer,Acer Super ZX 5G  (6GB RAM + 128GB),9998,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,,
iqoo,iQOO Neo 10 (16GB RAM + 512GB),40998,87,snapdragon 8s gen4,snapdragon,8,3.2,16,512,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,,
iqoo,iQOO Neo 10 (12GB RAM + 256GB),36893,85,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,,
iqoo,iQOO Neo 10 (8GB RAM + 256GB),33998,84,snapdragon 8s gen4,snapdragon,8,3.2,8,256,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,,
iqoo,iQOO Z10 Lite,10498,71,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,,
lava,Lava Bold N1,5999,57,unisoc 9863a,unisoc,8,1.6,4,64,False,False,False,6.75,1600,720,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
lava,Lava Bold N1 Pro,6599,68,unisoc t606,unisoc,8,1.6,4,128,False,False,False,6.67,1600,720,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
iqoo,iQOO Z10R,19498,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
itel,itel A95 5G (6GB RAM + 128GB),10246,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1600,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
alcatel,Alcatel V3 Pro,13999,80,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid
alcatel,Alcatel V3 Classic,9999,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.67,720,1600,120,5200,True,18.0,2,1,50.0,8.0,android,True,hybrid
tecno,Tecno Pova Curve 5G,15499,78,mediatek dimensity 7300 ultimate,mediatek,8,2.5,6,128,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,,
oppo,Oppo A5x 5G,12499,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid
vivo,Vivo T4 Lite 5G,10499,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,50.0,5.0,android,True,dedicated
alcatel,Alcatel V3 Ultra,14999,83,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.78,1080,2460,120,5010,True,33.0,3,1,108.0,32.0,android,True,dedicated
oppo,Oppo A5x 4G,8998,68,snapdragon 6s 4g gen1,snapdragon,8,2.1,4,64,False,False,True,6.67,720,1604,90,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid
lava,Lava Shark 5G,7999,58,unisoc t765,unisoc,8,2.3,4,64,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
vivo,Vivo Y31 5G,14699,61,mediatek dimensity 6300,mediatek,8,2.2,4,128,True,False,False,6.68,720,1620,120,6500,True,44.0,2,1,50.0,8.0,android,,
samsung,Samsung Galaxy S25 Edge (12GB RAM + 512GB),101999,89,snapdragon 8elite,snapdragon,8,4.47,12,512,True,True,False,6.7,1440,3120,120,3900,True,25.0,2,1,200.0,12.0,android,,
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),27999,80,exynos 1480,exynos,8,2.7,8,256,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,False,dedicated
realme,Realme P1 Speed 5G (8GB RAM + 256GB),17999,81,mediatek dimensity 7300 e,mediatek,8,2.5,8,256,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
lava,Lava Yuva Star 2,6497,58,unisoc 9863a,unisoc,8,1.6,4,64,False,False,True,6.75,720,1600,60,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
realme,Realme C75 5G (6GB RAM + 128GB),12999,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid
vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,70,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),8999,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),32000,87,mediatek dimensity 8350 extreme,mediatek,8,3.35,12,256,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,,
samsung,Samsung Galaxy A26 (6GB RAM + 128GB),23499,80,exynos 1380,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),8299,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),19900,84,mediatek dimensity 7300 pro,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5000,True,33.0,3,1,50.0,16.0,android,True,hybrid
oppo,Oppo K13 Turbo,23855,80,mediatek dimensity 8450,mediatek,8,3.25,8,128,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,dedicated
realme,Realme 14T 5G (8GB RAM + 256GB),18864,81,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,True,hybrid
poco,Poco C75 5G (4GB RAM + 128GB),8349,71,snapdragon 4s gen2,snapdragon,8,2.0,4,128,True,False,False,6.88,720,1650,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated
vivo,Vivo T4 5G (12GB RAM + 256GB),24999,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,dedicated
vivo,Vivo T4 5G (8GB RAM + 256GB),22999,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,dedicated
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19998,75,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.67,720,1604,120,5800,True,45.0,2,1,50.0,8.0,android,,
oppo,Oppo K13 (8GB RAM + 256GB),19838,78,snapdragon 6 gen4,snapdragon,8,2.3,8,256,True,False,True,6.67,1080,2400,120,7000,True,80.0,2,1,50.0,16.0,android,,
vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,68,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),18999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,,
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),27999,80,exynos 1480,exynos,8,2.7,8,256,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
vivo,Vivo X200 FE,54999,89,mediatek dimensity 9300 plus,mediatek,8,3.25,12,256,True,True,True,6.31,1216,2640,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
oneplus,OnePlus 13s 5G,51999,87,snapdragon 8 elite,snapdragon,8,4.32,12,256,True,True,True,6.32,1216,2640,120,5850,True,80.0,2,1,50.0,32.0,android,False,dedicated
itel,itel Zeno 5G,10299,70,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,True,6.67,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7490,70,unisoc t7250,unisoc,8,1.8,4,128,False,False,False,6.88,720,1650,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated
acer,Acer Super ZX,9480,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.8,1080,2400,120,5000,True,33.0,3,1,64.0,13.0,android,,
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),15498,77,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,,
iqoo,iQOO Z10 5G (12GB RAM + 256GB),24998,81,snapdragon 7s gen3,snapdragon,8,2.5,12,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,dedicated
iqoo,iQOO Z10 5G (8GB RAM + 256GB),22998,80,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,dedicated
vivo,Vivo Y19 5G,10399,67,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,5500,True,15.0,2,1,13.0,5.0,android,True,dedicated
infinix,Infinix Note 50s 5G,16999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,False,True,6.78,1080,2436,144,5500,True,45.0,2,1,64.0,13.0,android,,
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),12775,78,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
itel,itel A95 5G,10989,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1600,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),21999,81,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),18998,80,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,,
cmf,CMF Phone 2 Pro,17448,83,mediatek dimensity 7300 pro,mediatek,8,2.5,8,128,True,False,False,6.77,1080,2392,120,5000,True,33.0,3,1,50.0,16.0,android,True,hybrid
poco,POCO C71 (6GB RAM + 128GB),6798,71,unisoc t7250,unisoc,8,1.8,6,128,False,False,False,6.88,720,1640,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),22765,85,mediatek dimensity 7400,mediatek,8,2.5,12,256,True,False,False,6.7,1220,2712,120,5500,True,68.0,2,1,50.0,32.0,android,True,hybrid
lava,Lava Bold 5G (8GB RAM + 128GB),13999,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid
lava,Lava Bold 5G (6GB RAM + 128GB),16999,77,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid
lava,Lava Bold 5G,10999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,64.0,16.0,android,True,hybrid
realme,Realme C73,10438,70,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,6000,True,15.0,1,1,32.0,8.0,android,True,hybrid
realme,Realme P4 5G,17499,77,mediatek dimensity 7400 ultra,mediatek,8,2.6,6,128,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,,
vivo,Vivo V60e,26780,85,mediatek dimensity 7360 turbo,mediatek,8,2.5,8,128,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,dedicated
poco,POCO C71,6199,67,unisoc t7250,unisoc,8,1.8,4,64,False,False,False,6.88,720,1640,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),13499,76,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,False,True,6.67,720,1600,120,5500,True,45.0,1,1,50.0,8.0,android,True,hybrid
vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,74,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.68,720,1608,120,6500,True,44.0,2,1,50.0,8.0,android,False,dedicated
oppo,OPPO Reno 13 5G (12GB RAM + 512GB),34999,87,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,True,True,6.59,1256,2760,120,5600,True,80.0,3,1,50.0,50.0,android,,
lava,Lava Shark,6726,67,unisoc t606,unisoc,8,1.6,4,64,False,False,True,6.67,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),26999,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
oppo,Oppo F29 Pro (12GB RAM + 256GB),23799,80,mediatek dimensity 7300,mediatek,8,2.5,12,256,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,,
oppo,Oppo F29 (8GB RAM + 256GB),18999,77,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2412,120,6500,True,45.0,2,1,50.0,16.0,android,,
oppo,Oppo F29 Pro (8GB RAM + 256GB),21371,79,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.7,1080,2412,120,6000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme P3 Ultra (12GB RAM + 256GB),23999,82,mediatek dimensity 8350 ultra,mediatek,8,3.35,12,256,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,dedicated
realme,Realme P3 Ultra (8GB RAM + 256GB),23999,81,mediatek dimensity 8350 ultra,mediatek,8,3.35,8,256,True,False,True,6.83,1272,2800,120,6000,True,80.0,2,1,50.0,16.0,android,False,dedicated
xiaomi,Xiaomi Redmi A5 4G,6499,67,unisoc t7250,unisoc,8,1.8,3,64,False,False,False,6.88,720,1650,120,5200,True,15.0,1,1,32.0,8.0,android,True,dedicated
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),68999,87,snapdragon 8elite,snapdragon,8,4.47,12,128,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,,
realme,Realme P3 5G (8GB RAM + 256GB),18499,81,snapdragon 6 gen4,snapdragon,8,2.3,8,256,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,,
realme,Realme P3 5G (8GB RAM + 128GB),17499,80,snapdragon 6 gen4,snapdragon,8,2.3,8,128,True,True,False,6.67,1080,2400,120,6000,True,45.0,2,1,50.0,16.0,android,,
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),13499,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),11499,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
iqoo,iQOO Neo 10R (12GB RAM + 256GB),28998,82,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,,
iqoo,iQOO Neo 10R (8GB RAM + 256GB),26998,81,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,False,True,6.78,1260,2800,144,6400,True,80.0,2,1,50.0,32.0,android,,
motorola,Motorola Edge 60 Stylus,20348,86,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,True,False,6.7,1220,2712,120,5000,True,68.0,2,1,50.0,32.0,android,True,dedicated
oppo,Oppo F31 5G,23999,78,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,True,6.57,1080,2412,120,7000,True,80.0,2,1,50.0,16.0,android,,
oppo,Oppo F31 Pro 5G,26999,81,mediatek dimensity 7300 energy,mediatek,8,2.5,8,128,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,,
vivo,Vivo V50e (8GB RAM +256GB),24970,82,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,False,6.77,1080,2392,120,5600,True,90.0,2,1,50.0,50.0,android,False,dedicated
realme,Realme 14 Pro Plus (12GB RAM + 512GB),29998,86,snapdragon 7s gen3,snapdragon,8,2.5,12,512,True,False,False,6.83,1272,2800,120,6000,True,80.0,3,1,50.0,32.0,android,False,dedicated
vivo,Vivo T4x 5G (8GB RAM + 256GB),17499,78,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,dedicated
vivo,Vivo T4x 5G (8GB RAM + 128GB),15499,77,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,dedicated
realme,Realme 14 Pro Lite 5G (8GB RAM + 256GB),23999,81,snapdragon 7s gen 2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
poco,Poco M7 5G (8GB RAM + 128GB),9949,77,snapdragon 4 gen2,snapdragon,8,2.2,8,128,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,8.0,android,True,dedicated
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),32379,86,snapdragon 7s gen 3,snapdragon,8,2.5,12,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,dedicated
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),30699,85,snapdragon 7s gen 3,snapdragon,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,50.0,android,False,dedicated
nothing,Nothing Phone 3a (8GB RAM + 256GB),25499,84,snapdragon 7s gen3,snapdragon,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,32.0,android,,
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),16998,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),13263,78,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
